,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,target,text,自我导向,刺激,享乐主义,成就,权力,安全,传统,遵从,慈善,大同主义,keyword,id,bid,user_id,用户昵称,微博正文,人工筛选,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip,user_authentication,get_dir_if,get_csv_if,get_tag_if,get_lcs_if,get_long_if,get_multi_if,get_info_if,best_same_rate,short_keyword,user_nickname,user_gender,user_location,user_description,user_verified_reason,user_weibo_num,user_followers,user_following,user_education,user_work,user_birthday,content,content_split,tag_end,llm_filter_if,凝练后推文,翻译后推文,博文概括,tag_en,凝练后推文_value,翻译后推文_value,凝练后推文_value_2,翻译后推文_value_2,大模型汇总价值观,value,自主,友善,博爱,cluster_label,weibo_url
15,545,545,638,638,638,638,638,638,638,638,638,638,638,638,1363,1364,近9成网友认为苏大开除造谣者合理,凝练一00001102010811219028[SEP]凝练二01001101010700347019[SEP]翻译一00001102010610328028[SEP]翻译二01001001110610228018[SEP]概括犯错应惩罚，性别不应影响对待。[SEP]性别f[SEP]粉丝4[SEP]关注十[SEP]职业[SEP]生日2019-10-20 天秤座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP山西[SEP]昵称小一luck来了[SEP]描述[SEP]话题近9成网友认为苏大开除造谣者合理[SEP]正文不论男女，犯错就应该受到惩罚，不能因为性别区分对待，但在现在，性别区分对待还是挺明显的，找工作的时候尤其明显,0,0,0,0,0,1,0,1,0,1,不论男女，犯错就应该受到惩罚，不能因为性别区分对待，但在现在，性别区分对待还是挺明显的，找工作的时候尤其明显,4881017070162265,MxZCH0Gdb,7323237591,小一luck来了,#近9成网友认为苏大开除造谣者合理#不论男女，犯错就应该受到惩罚，不能因为性别区分对待，但在现在，性别区分对待还是挺明显的，找工作的时候尤其明显,,,,,近9成网友认为苏大开除造谣者合理,0,0,2,2023-03-19 14:50:00,荣耀V20 4800万3D相机,,,,山西,普通用户,True,True,True,True,True,False,True,0.765625,不论男女，犯错就应该受到惩罚，不能因为性别区分对待，但在现在，性别区分对待还是挺明显的，找工作的时候尤其明显,小一luck来了,f,其他,,,1863.0,4,十,,,2019-10-20 天秤座,#近9成网友认为苏大开除造谣者合理#不论男女，犯错就应该受到惩罚，不能因为性别区分对待，但在现在，性别区分对待还是挺明显的，找工作的时候尤其明显,"['#近9成网友认为苏大开除造谣者合理#不论男女，犯错就应该受到惩罚，不能因为性别区分对待，但在现在，性别区分对待还是挺明显的，找工作的时候尤其明显', '犯错应惩罚，性别不应影响对待。']",18,True,"Mistakes should be punished, and gender should not affect how one is treated.","#Nearly 90% of netizens believe it is reasonable for Suzhou University to expel the rumor-monger# Regardless of gender, those who make mistakes should be punished. There should be no differential treatment based on gender, but even now, gender-based discrimination is still quite evident, especially when looking for jobs.",犯错应惩罚，性别不应影响对待。,#Nearly 90% of netizens believe it is reasonable for Suzhou University to expel the rumor-monger#,00001102010811219028,00001102010610328028,01001101010700347019,01001001110610228018,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 1, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,1,1,https://weibo.com/7323237591/MxZCH0Gdb
16,546,546,639,639,639,639,639,639,639,639,639,639,639,639,1365,1366,近9成网友认为苏大开除造谣者合理,凝练一21001102010710513019[SEP]凝练二01001001010700422009[SEP]翻译一2100120101080051201十[SEP]翻译二12001001010700321009[SEP]概括质疑为何仍有少数人支持造谣。[SEP]性别f[SEP]粉丝万[SEP]关注百[SEP]职业{'company': '工业制造'}[SEP]生日双子座[SEP]教育{'school': '沈阳化工大学'}[SEP]身份黄V[SEP]认证超话粉丝大咖（熊梓淇超话） 微博剪辑视频博主[SEP]IP辽宁[SEP]昵称一路一淇小太阳sun[SEP]描述✨尽力活的精彩✨[SEP]话题近9成网友认为苏大开除造谣者合理[SEP]正文就是说还有10%的人支持造谣吗？,0,0,0,0,0,1,0,1,0,0,就是说还有10%的人支持造谣吗？,4881015699407937,MxZAtDtqV,7398850382,一路一淇小太阳sun,#近9成网友认为苏大开除造谣者合理#就是说还有10%的人支持造谣吗？,,,,,近9成网友认为苏大开除造谣者合理,0,0,1,2023-03-19 14:44:00,vivo iQOO生而强悍,,,,辽宁,黄V,True,True,True,True,True,False,True,0.4444444444444444,就是说还有10%的人支持造谣吗？,一路一淇小太阳sun,f,辽宁,✨尽力活的精彩✨,超话粉丝大咖（熊梓淇超话） 微博剪辑视频博主,936791.0,万,百,{'school': '沈阳化工大学'},{'company': '工业制造'},双子座,#近9成网友认为苏大开除造谣者合理#就是说还有10%的人支持造谣吗？,"['#近9成网友认为苏大开除造谣者合理#就是说还有10%的人支持造谣吗？', '质疑为何仍有少数人支持造谣。']",18,True,Questioning why there are still a few people who support spreading rumors.,#Nearly 90% of netizens believe it is reasonable for Suzhou University to expel the rumor-monger# Does this mean that 10% of people support spreading rumors?,质疑为何仍有少数人支持造谣。,#Nearly 90% of netizens believe it is reasonable for Suzhou University to expel the rumor-monger#,21001102010710513019,2100120101080051201十,01001001010700422009,12001001010700321009,"{'博爱': 0, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 1, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,0,0,https://weibo.com/7398850382/MxZAtDtqV
17,547,547,640,640,640,640,640,640,640,640,640,640,640,640,1367,1368,近9成网友认为苏大开除造谣者合理,凝练一00001201020十00556006[SEP]凝练二01001201020十00145007[SEP]翻译一11002201010900564007[SEP]翻译二01001101010801363008[SEP]概括行为需负责，违法违校规应依法处理。[SEP]性别f[SEP]粉丝十[SEP]关注百[SEP]职业[SEP]生日1900-10-07 天秤座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP广东[SEP]昵称莲莲的肥嘟卡比兽[SEP]描述后来你种的玫瑰吸引了种麦子的他 你既拥有了浪漫又拥有温饱。[SEP]话题近9成网友认为苏大开除造谣者合理[SEP]正文每个人都应该为自己的行为负责，犯错不承担责任后果会不长记性，何况已经违法了就依法处理，违校规了学校就按校规处理,0,0,0,0,0,1,0,1,0,0,每个人都应该为自己的行为负责，犯错不承担责任后果会不长记性，何况已经违法了就依法处理，违校规了学校就按校规处理,4881015460336787,MxZA61pC3,6012897014,莲莲的肥嘟卡比兽,#近9成网友认为苏大开除造谣者合理#每个人都应该为自己的行为负责，犯错不承担责任后果会不长记性，何况已经违法了就依法处理，违校规了学校就按校规处理,,,,,近9成网友认为苏大开除造谣者合理,0,0,0,2023-03-19 14:43:00,iPhone客户端,,,,广东,普通用户,True,True,True,True,True,False,True,0.7761194029850746,每个人都应该为自己的行为负责，犯错不承担责任后果会不长记性，何况已经违法了就依法处理，违校规了学校就按校规处理,莲莲的肥嘟卡比兽,f,广东,后来你种的玫瑰吸引了种麦子的他 你既拥有了浪漫又拥有温饱。,,14295.0,十,百,,,1900-10-07 天秤座,#近9成网友认为苏大开除造谣者合理#每个人都应该为自己的行为负责，犯错不承担责任后果会不长记性，何况已经违法了就依法处理，违校规了学校就按校规处理,"['#近9成网友认为苏大开除造谣者合理#每个人都应该为自己的行为负责，犯错不承担责任后果会不长记性，何况已经违法了就依法处理，违校规了学校就按校规处理', '行为需负责，违法违校规应依法处理。']",18,True," Actions must be accountable, and violations of the law or school rules should be dealt with legally."," #Nearly 90% of netizens believe it's reasonable for Suzhou University to expel the rumor spreader# Everyone should be responsible for their actions. If mistakes are made without bearing the consequences, lessons won't be learned. Moreover, if the law is violated, it should be dealt with according to the law; if school rules are broken, the school should handle it according to its regulations.",行为需负责，违法违校规应依法处理。,#Nearly 90% of netizens believe it's reasonable for Suzhou University to expel the rumor spreader#,00001201020十00556006,11002201010900564007,01001201020十00145007,01001101010801363008,"{'博爱': 0, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 1, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,0,0,https://weibo.com/6012897014/MxZA61pC3
18,548,548,641,641,641,641,641,641,641,641,641,641,641,641,1370,1371,近9成网友认为苏大开除造谣者合理,凝练一31003402040400618019[SEP]凝练二3200110302030062501十[SEP]翻译一21004302020400515018[SEP]翻译二22003102120201515018[SEP]概括造谣易辟谣难，呼吁勇敢发声，追求正义。[SEP]性别m[SEP]粉丝十万[SEP]关注千[SEP]职业[SEP]生日天秤座[SEP]教育{'school': '中国美术学院'}[SEP]身份红V[SEP]认证电影博主 头条文章作者[SEP]IP北京[SEP]昵称徐若风·[SEP]描述不断上路的影迷，电影媒体「风影电影」主理人[SEP]话题近9成网友认为苏大开除造谣者合理[SEP]正文并不关心此人的后续，只想顺着能呼吁的时候，再呼吁一次：造谣的难度有多低，辟谣的难度就有多高希望世上能多一些勇敢发声，受害者也不要害怕去寻求正义！,0,0,0,0,0,1,0,1,0,0, 并不关心此人的后续，只想顺着能呼吁的时候，再呼吁一次：造谣的难度有多低，辟谣的难度就有多高希望世上能多一些勇敢发声，受害者也不要害怕去寻求正义！,4881011891244537,MxZul5dLb,1561884412,徐若风·,#近9成网友认为苏大开除造谣者合理#并不关心此人的后续，只想顺着能呼吁的时候，再呼吁一次：造谣的难度有多低，辟谣的难度就有多高。希望世上能多一些勇敢发声，受害者也不要害怕去寻求正义！,,,,,近9成网友认为苏大开除造谣者合理,0,2,30,2023-03-19 14:29:00,,,,,北京,红V,True,True,True,True,True,False,True,0.8148148148148148, 并不关心此人的后续，只想顺着能呼吁的时候，再呼吁一次：造谣的难度有多低，辟谣的难度就有多高希望世上能多一些勇敢发声，受害者也不要害怕去寻求正义！,徐若风·,m,浙江,不断上路的影迷，电影媒体「风影电影」主理人,电影博主 头条文章作者,1005235.0,十万,千,{'school': '中国美术学院'},,天秤座,#近9成网友认为苏大开除造谣者合理#并不关心此人的后续，只想顺着能呼吁的时候，再呼吁一次：造谣的难度有多低，辟谣的难度就有多高。希望世上能多一些勇敢发声，受害者也不要害怕去寻求正义！,"['#近9成网友认为苏大开除造谣者合理#并不关心此人的后续，只想顺着能呼吁的时候，再呼吁一次：造谣的难度有多低，辟谣的难度就有多高', '希望世上能多一些勇敢发声，受害者也不要害怕去寻求正义！', '造谣易辟谣难，呼吁勇敢发声，追求正义。']",18,True, Rumors are easy to spread but hard to refute; let's call for brave voices and the pursuit of justice.," #Nearly 90% of netizens believe it's reasonable for Suzhou University to expel the rumor spreader# I'm not concerned about this person's future, I just want to take this opportunity to call out once more: The difficulty of spreading rumors is low, but the difficulty of refuting them is high.[SEP] I hope there will be more brave voices in the world, and victims should not be afraid to seek justice!",造谣易辟谣难，呼吁勇敢发声，追求正义。,#Nearly 90% of netizens believe it's reasonable for Suzhou University to expel the rumor spreader#,31003402040400618019,21004302020400515018,3200110302030062501十,22003102120201515018,"{'博爱': 0, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 1, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,0,0,https://weibo.com/1561884412/MxZul5dLb
19,550,550,643,643,643,643,643,643,643,643,643,643,643,643,1374,1375,近9成网友认为苏大开除造谣者合理,凝练一10001102010910527019[SEP]凝练二00002103001810125018[SEP]翻译一11001201020810517019[SEP]翻译二00002001010600325009[SEP]概括支持苏大开除造谣者，强调标准一致性，不分性别。[SEP]性别m[SEP]粉丝万[SEP]关注千[SEP]职业[SEP]生日1986-03-25 白羊座[SEP]教育[SEP]身份黄V[SEP]认证美食博主[SEP]IP上海[SEP]昵称江南一只猪[SEP]描述我在找吃的[SEP]话题近9成网友认为苏大开除造谣者合理[SEP]正文其实挺合理的，只要以后都按这个标准就行了，不分性别,0,0,0,0,0,1,0,1,0,1,其实挺合理的，只要以后都按这个标准就行了，不分性别,4881009005562890,MxZpGnla2,1664374824,江南一只猪,#近9成网友认为苏大开除造谣者合理#其实挺合理的，只要以后都按这个标准就行了，不分性别,,,,,近9成网友认为苏大开除造谣者合理,0,0,1,2023-03-19 14:18:00,Note 10,,,,上海,黄V,True,True,True,True,True,False,True,0.6052631578947368,其实挺合理的，只要以后都按这个标准就行了，不分性别,江南一只猪,m,上海,我在找吃的,美食博主,68964.0,万,千,,,1986-03-25 白羊座,#近9成网友认为苏大开除造谣者合理#其实挺合理的，只要以后都按这个标准就行了，不分性别,"['#近9成网友认为苏大开除造谣者合理#其实挺合理的，只要以后都按这个标准就行了，不分性别', '支持苏大开除造谣者，强调标准一致性，不分性别。']",18,True," Support Suzhou University in expelling the rumor spreader, emphasizing consistency in standards, regardless of gender."," #Nearly 90% of netizens believe it's reasonable for Suzhou University to expel the rumor spreader# It's actually quite reasonable, as long as this standard is applied consistently in the future, regardless of gender.",支持苏大开除造谣者，强调标准一致性，不分性别。,#Nearly 90% of netizens believe it's reasonable for Suzhou University to expel the rumor spreader#,10001102010910527019,11001201020810517019,00002103001810125018,00002001010600325009,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 1, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,1,1,https://weibo.com/1664374824/MxZpGnla2
20,551,551,644,644,644,644,644,644,644,644,644,644,644,644,1375,1376,近9成网友认为苏大开除造谣者合理,凝练一1000110311041020十046[SEP]凝练二0100000201041030十029[SEP]翻译一11000102020831526026[SEP]翻译二01000002020510318037[SEP]概括质疑处理不公，呼吁男女平等，追求公平。[SEP]性别m[SEP]粉丝十[SEP]关注百[SEP]职业[SEP]生日1987-05-01 金牛座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP江苏[SEP]昵称占星者暮语[SEP]描述[SEP]话题近9成网友认为苏大开除造谣者合理[SEP]正文觉得不合理是因为男女平等，追求公平毕竟那么多小仙女造谣，小作文，毁掉一个个男人都没有被处理，只是想追问为什么？！,0,0,0,0,0,1,0,1,0,1,觉得不合理是因为男女平等，追求公平毕竟那么多小仙女造谣，小作文，毁掉一个个男人都没有被处理，只是想追问为什么？！,4881007851865792,MxZnP7Pnq,6507032909,占星者暮语,#近9成网友认为苏大开除造谣者合理#觉得不合理是因为男女平等，追求公平。毕竟那么多小仙女造谣，小作文，毁掉一个个男人都没有被处理，只是想追问为什么？！,,,,,近9成网友认为苏大开除造谣者合理,0,2,2,2023-03-19 14:13:00,荣耀20 PRO,,,,江苏,普通用户,True,True,True,True,True,False,True,0.7692307692307693,觉得不合理是因为男女平等，追求公平毕竟那么多小仙女造谣，小作文，毁掉一个个男人都没有被处理，只是想追问为什么？！,占星者暮语,m,江苏,,,5430.0,十,百,,,1987-05-01 金牛座,#近9成网友认为苏大开除造谣者合理#觉得不合理是因为男女平等，追求公平。毕竟那么多小仙女造谣，小作文，毁掉一个个男人都没有被处理，只是想追问为什么？！,"['#近9成网友认为苏大开除造谣者合理#觉得不合理是因为男女平等，追求公平', '毕竟那么多小仙女造谣，小作文，毁掉一个个男人都没有被处理，只是想追问为什么？！', '质疑处理不公，呼吁男女平等，追求公平。']",18,True,"Questioning the unfair treatment, calling for gender equality, and pursuing fairness.","#Nearly 90% of netizens believe it's reasonable for Suzhou University to expel the rumor-monger# Those who find it unreasonable do so because of gender equality and the pursuit of fairness.[SEP]After all, so many young women spread rumors and write essays that ruin men's lives without facing consequences. We just want to ask why?!",质疑处理不公，呼吁男女平等，追求公平。,#Nearly 90% of netizens believe it's reasonable for Suzhou University to expel the rumor-monger#,1000110311041020十046,11000102020831526026,0100000201041030十029,01000002020510318037,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 1, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,1,1,https://weibo.com/6507032909/MxZnP7Pnq
0,552,552,645,645,645,645,645,645,645,645,645,645,645,645,1377,1378,老人疑因男生公交上未让座将其骂哭,凝练一01000000100970528010[SEP]凝练二0100000220077182十021[SEP]翻译一01000001100971629010[SEP]翻译二0100000220177172十011[SEP]概括尊老爱幼应有度，反对老人倚老卖老。[SEP]性别f[SEP]粉丝万[SEP]关注千[SEP]职业[SEP]生日巨蟹座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP广东[SEP]昵称若影若羡08[SEP]描述肖战粉丝小飞侠[SEP]话题老人疑因男生公交上未让座将其骂哭[SEP]正文中华传统让尊老爱幼，但不是老人倚老卖老的后盾,1,0,0,0,0,0,1,1,0,0,中华传统让尊老爱幼，但不是老人倚老卖老的后盾,4873503499095815,MuQa1CaeH,7642182418,若影若羡08,#老人疑因男生公交上未让座将其骂哭#中华传统让尊老爱幼，但不是老人倚老卖老的后盾,,,,,老人疑因男生公交上未让座将其骂哭,0,0,1,2023-02-26 21:14:00,iPhone 13 Pro,,,,广东,普通用户,True,True,True,True,True,False,True,0.5675675675675675,中华传统让尊老爱幼，但不是老人倚老卖老的后盾,若影若羡08,f,广东,肖战粉丝小飞侠,,934662.0,万,千,,,巨蟹座,#老人疑因男生公交上未让座将其骂哭#中华传统让尊老爱幼，但不是老人倚老卖老的后盾,"['#老人疑因男生公交上未让座将其骂哭#中华传统让尊老爱幼，但不是老人倚老卖老的后盾', '尊老爱幼应有度，反对老人倚老卖老。']",18,True,Respecting the elderly and caring for the young should have limits; we oppose the elderly acting entitled.,"#Elderly person allegedly scolds a boy to tears for not giving up his seat on the bus# Chinese tradition promotes respecting the elderly and caring for the young, but it shouldn't be a shield for the elderly to act entitled.",尊老爱幼应有度，反对老人倚老卖老。,#Elderly person allegedly scolds a boy to tears for not giving up his seat on the bus#,01000000100970528010,01000001100971629010,0100000220077182十021,0100000220177172十011,"{'博爱': 0, '友善': 0, '权力': 0, '成就': 0, '传统': 1, '遵从': 1, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,0,2,https://weibo.com/7642182418/MuQa1CaeH
1,553,553,646,646,646,646,646,646,646,646,646,646,646,646,1380,1381,老人疑因男生公交上未让座将其骂哭,凝练一3十100000100110101010[SEP]凝练二8十000000100310004011[SEP]翻译一16000002000891213010[SEP]翻译二4十000001100641117012[SEP]概括公交上男生未让座被老人辱骂，强调让座是个人选择，不应道德绑架。[SEP]性别f[SEP]粉丝万[SEP]关注千[SEP]职业[SEP]生日1992-02-24 双鱼座[SEP]教育{'school': '科技求是学院'}[SEP]身份普通用户[SEP]认证[SEP]IP山东[SEP]昵称有戏看戏一[SEP]描述自媒体博主[SEP]话题老人疑因男生公交上未让座将其骂哭[SEP]正文有些人老了真是为老不尊，倚老卖老仗老欺人，让座是情份不让座是本份，他人没义务让座，老人也没权力让人给其让座，他人让不让座是个人的自由选择，由不得因是老人动不动道德绑架,1,0,0,0,0,0,0,1,0,0,有些人老了真是为老不尊，倚老卖老仗老欺人，让座是情份不让座是本份，他人没义务让座，老人也没权力让人给其让座，他人让不让座是个人的自由选择，由不得因是老人动不动道德绑架,4873484682921134,MuPFGcfV4,5809000857,有戏看戏一,#老人疑因男生公交上未让座将其骂哭#有些人老了真是为老不尊，倚老卖老仗老欺人，让座是情份不让座是本份，他人没义务让座，老人也没权力让人给其让座，他人让不让座是个人的自由选择，由不得因是老人动不动道德绑架。,,,,,老人疑因男生公交上未让座将其骂哭,0,0,0,2023-02-26 19:59:00,,https://wx4.sinaimg.cn/large/006l7Yudly1hbh4yqylf1j30fj0ocdic.jpg,,,山东,普通用户,True,True,True,True,True,False,True,0.8279569892473119,有些人老了真是为老不尊，倚老卖老仗老欺人，让座是情份不让座是本份，他人没义务让座，老人也没权力让人给其让座，他人让不让座是个人的自由选择，由不得因是老人动不动道德绑架,有戏看戏一,f,北京,自媒体博主,,36324.0,万,千,{'school': '科技求是学院'},,1992-02-24 双鱼座,#老人疑因男生公交上未让座将其骂哭#有些人老了真是为老不尊，倚老卖老仗老欺人，让座是情份不让座是本份，他人没义务让座，老人也没权力让人给其让座，他人让不让座是个人的自由选择，由不得因是老人动不动道德绑架。,"['#老人疑因男生公交上未让座将其骂哭#有些人老了真是为老不尊，倚老卖老仗老欺人，让座是情份不让座是本份，他人没义务让座，老人也没权力让人给其让座，他人让不让座是个人的自由选择，由不得因是老人动不动道德绑架', '', '公交上男生未让座被老人辱骂，强调让座是个人选择，不应道德绑架。']",18,True, A boy on the bus was scolded by an elderly person for not giving up his seat. Emphasizing that giving up a seat is a personal choice and should not be subject to moral coercion.," #ElderlyManAllegedlyScoldsBoyToTearsForNotGivingUpSeatOnBus# Some people really lose their dignity as they age, using their age as an excuse to bully others. Offering a seat is a kindness, not an obligation. No one is required to give up their seat, and the elderly have no right to demand it. Whether someone gives up their seat is a personal choice and should not be subject to moral coercion just because someone is older.[SEP]",公交上男生未让座被老人辱骂，强调让座是个人选择，不应道德绑架。,#ElderlyManAllegedlyScoldsBoyToTearsForNotGivingUpSeatOnBus#,3十100000100110101010,16000002000891213010,8十000000100310004011,4十000001100641117012,"{'博爱': 0, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,0,0,https://weibo.com/5809000857/MuPFGcfV4
2,554,554,647,647,647,647,647,647,647,647,647,647,647,647,1382,1383,老人疑因男生公交上未让座将其骂哭,凝练一06010000300250813010[SEP]凝练二19010000400351613013[SEP]翻译一05000010300440524010[SEP]翻译二29010010400321205012[SEP]概括让座是情分，不让是本分，花钱乘车不应被强迫让座。[SEP]性别m[SEP]粉丝万[SEP]关注百[SEP]职业{'company': 'JYP'}[SEP]生日天蝎座[SEP]教育{'school': '四川大学'}[SEP]身份黄V[SEP]认证娱乐博主[SEP]IP四川[SEP]昵称哼唧绵绵猪[SEP]描述花开枝头满眼春镇魂[SEP]话题老人疑因男生公交上未让座将其骂哭[SEP]正文额，给你让座是情分，不给让是本分，坐公交我也花了钱，凭什么就一定要给你让座啊，费解，费解,1,0,0,0,0,0,0,1,0,1,额，给你让座是情分，不给让是本分，坐公交我也花了钱，凭什么就一定要给你让座啊，费解，费解,4873478240731162,MuPvi34cW,7801624441,哼唧绵绵猪,#老人疑因男生公交上未让座将其骂哭#额6给你让座是情分不给让是本分坐公交我也花了💰了凭什么就一定要给你让座啊,,,,,老人疑因男生公交上未让座将其骂哭,0,2,3,2023-02-26 19:33:00,立原杼的Android,,,,四川,黄V,True,True,True,True,True,False,True,0.66,额，给你让座是情分，不给让是本分，坐公交我也花了钱，凭什么就一定要给你让座啊，费解，费解,哼唧绵绵猪,m,海外,花开枝头满眼春镇魂,娱乐博主,340837.0,万,百,{'school': '四川大学'},{'company': 'JYP'},天蝎座,#老人疑因男生公交上未让座将其骂哭#额6给你让座是情分不给让是本分坐公交我也花了💰了凭什么就一定要给你让座啊,"['#老人疑因男生公交上未让座将其骂哭#额6给你让座是情分不给让是本分坐公交我也花了💰了凭什么就一定要给你让座啊', '让座是情分，不让是本分，花钱乘车不应被强迫让座。']",18,True," Offering a seat is a kindness, not an obligation. Paying for a ride should not come with the obligation to give up your seat."," #ElderlyManAllegedlyScoldsBoyToTearsForNotGivingUpSeatOnBus# Giving up a seat is a kindness, not an obligation. I paid for my bus ride too, so why should I be forced to give up my seat to you?",让座是情分，不让是本分，花钱乘车不应被强迫让座。,#ElderlyManAllegedlyScoldsBoyToTearsForNotGivingUpSeatOnBus#,06010000300250813010,05000010300440524010,19010000400351613013,29010010400321205012,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,1,1,https://weibo.com/7801624441/MuPvi34cW
3,555,555,648,648,648,648,648,648,648,648,648,648,648,648,1384,1385,老人疑因男生公交上未让座将其骂哭,凝练一00000001101十60422000[SEP]凝练二03000001300950415001[SEP]翻译一00000001101十30331100[SEP]翻译二01000001510950322101[SEP]概括公交车上乱扔垃圾行为过分。[SEP]性别f[SEP]粉丝2[SEP]关注十[SEP]职业[SEP]生日1999-11-30 射手座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP四川[SEP]昵称废话只对自己说[SEP]描述礼貌发疯😘[SEP]话题老人疑因男生公交上未让座将其骂哭[SEP]正文公交车上还有人乱扔垃圾，真是过分,1,0,0,0,0,0,0,1,0,1,公交车上还有人乱扔垃圾，真是过分,4873473131807070,MuPn37A6i,7726756258,废话只对自己说,公交车上还有人乱扔垃圾，真是过分#老人疑因男生公交上未让座将其骂哭#,,,,,老人疑因男生公交上未让座将其骂哭,0,0,0,2023-02-26 19:13:00,Android,,,,四川,普通用户,True,True,True,True,True,False,True,0.4838709677419355,公交车上还有人乱扔垃圾，真是过分,废话只对自己说,f,辽宁,礼貌发疯😘,,919.0,2,十,,,1999-11-30 射手座,公交车上还有人乱扔垃圾，真是过分#老人疑因男生公交上未让座将其骂哭#,"['公交车上还有人乱扔垃圾，真是过分#老人疑因男生公交上未让座将其骂哭#', '公交车上乱扔垃圾行为过分。']",34,True, Littering on the bus is excessive behavior.," People are still littering on the bus, it's really too much #Elderly woman allegedly scolds boy to tears for not giving up his seat on the bus#",公交车上乱扔垃圾行为过分。,#Elderly woman allegedly scolds boy to tears for not giving up his seat on the bus#,00000001101十60422000,00000001101十30331100,03000001300950415001,01000001510950322101,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,1,1,https://weibo.com/7726756258/MuPn37A6i
4,556,556,649,649,649,649,649,649,649,649,649,649,649,649,1385,1386,老人疑因男生公交上未让座将其骂哭,凝练一16000000010630618011[SEP]凝练二1500000110063061十012[SEP]翻译一14000000100820713011[SEP]翻译二25000001100720509014[SEP]概括不应进行道德绑架。[SEP]性别f[SEP]粉丝百[SEP]关注千[SEP]职业[SEP]生日1997-11-02 天蝎座[SEP]教育{'school': '郑州航空工业管理学院'}[SEP]身份普通用户[SEP]认证[SEP]IP河南[SEP]昵称开飞机的舒克来咯[SEP]描述郑州航空工业管理学院[SEP]话题老人疑因男生公交上未让座将其骂哭[SEP]正文典型的道德绑架,1,0,0,0,0,0,0,1,0,0,典型的道德绑架,4873472713690459,MuPmnfu3x,6067429440,开飞机的舒克来咯,#老人疑因男生公交上未让座将其骂哭#典型的道德绑架,,,,,老人疑因男生公交上未让座将其骂哭,0,0,3,2023-02-26 19:11:00,荣耀50 SE 5G,,,,河南,普通用户,True,True,True,True,True,False,True,0.3043478260869565,典型的道德绑架,开飞机的舒克来咯,f,河南,郑州航空工业管理学院,,4923.0,百,千,{'school': '郑州航空工业管理学院'},,1997-11-02 天蝎座,#老人疑因男生公交上未让座将其骂哭#典型的道德绑架,"['#老人疑因男生公交上未让座将其骂哭#典型的道德绑架', '不应进行道德绑架。']",18,True, Moral coercion should not be practiced., #Elderly woman allegedly scolds boy to tears for not giving up his seat on the bus# is a typical case of moral coercion.,不应进行道德绑架。,#Elderly woman allegedly scolds boy to tears for not giving up his seat on the bus#,16000000010630618011,14000000100820713011,1500000110063061十012,25000001100720509014,"{'博爱': 0, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,0,0,https://weibo.com/6067429440/MuPmnfu3x
